Date_time,battery_temp
5/20/2017 23:00,0.630158617
5/21/2017 0:00,2.894773184
5/21/2017 1:00,3.138339762
5/21/2017 2:00,2.908519874
5/21/2017 3:00,2.347801089
5/21/2017 4:00,1.932296761
5/21/2017 5:00,1.684999616
5/21/2017 6:00,1.132173695
5/21/2017 7:00,1.126777988
5/21/2017 8:00,0.867400956
5/21/2017 9:00,0.697069112
5/21/2017 10:00,3.490017068
5/21/2017 11:00,3.454612951
5/21/2017 12:00,3.094699793
5/21/2017 13:00,2.502565439
5/21/2017 14:00,2.084720731
5/21/2017 15:00,1.770506338
5/21/2017 16:00,1.32633109
5/21/2017 17:00,1.157353659
5/21/2017 18:00,0.709608619
5/21/2017 19:00,0.671142332
5/21/2017 20:00,2.653883774
5/21/2017 21:00,3.335266413
5/21/2017 22:00,2.952331251
5/21/2017 23:00,2.240521255
5/22/2017 0:00,2.012219009
5/22/2017 1:00,1.620742052
5/22/2017 2:00,1.206155526
5/22/2017 3:00,1.090307009
5/22/2017 4:00,0.639221355
5/22/2017 5:00,0.780224009
5/22/2017 6:00,3.536255385
5/22/2017 7:00,3.583360294
5/22/2017 8:00,3.225042089
5/22/2017 9:00,2.528655696
5/22/2017 10:00,2.24887431
5/22/2017 11:00,1.708203736
5/22/2017 12:00,1.359855566
5/22/2017 13:00,1.130375126
5/22/2017 14:00,0.704473068
5/22/2017 15:00,0.735286377
5/22/2017 16:00,3.206387469
5/22/2017 17:00,3.596984769
5/22/2017 18:00,3.165996294
5/22/2017 19:00,2.528441326
5/22/2017 20:00,2.349559774
5/22/2017 21:00,1.742947525
5/22/2017 22:00,1.427344
5/22/2017 23:00,1.137069799
5/23/2017 0:00,0.673659759
5/23/2017 1:00,0.726869497
5/23/2017 2:00,3.286909115
5/23/2017 3:00,3.591784371
5/23/2017 4:00,3.06726556
5/23/2017 5:00,2.423121938
5/23/2017 6:00,2.197898326
5/23/2017 7:00,1.708203736
5/23/2017 8:00,1.47259267
5/23/2017 9:00,1.151957952
5/23/2017 10:00,0.766323597
5/23/2017 11:00,0.718973449
5/23/2017 12:00,2.544876912
5/23/2017 13:00,3.780658597
5/23/2017 14:00,3.303063449
5/23/2017 15:00,2.68752885
5/23/2017 16:00,2.425183264
5/23/2017 17:00,1.766667789
5/23/2017 18:00,1.657475238
5/23/2017 19:00,1.340565932
5/23/2017 20:00,1.008871808
5/23/2017 21:00,0.926792818
5/23/2017 22:00,1.128008259
5/23/2017 23:00,3.766953038
5/24/2017 0:00,3.226294283
5/24/2017 1:00,2.697943966
5/24/2017 2:00,2.328455545
5/24/2017 3:00,1.766667789
5/24/2017 4:00,1.589174661
5/24/2017 5:00,1.131973854
5/24/2017 6:00,1.004475306
5/24/2017 7:00,0.786037709
5/24/2017 8:00,0.779419899
5/24/2017 9:00,3.626638224
5/24/2017 10:00,3.140085496
5/24/2017 11:00,2.760678197
5/24/2017 12:00,2.347507974
5/24/2017 13:00,1.807218613
5/24/2017 14:00,1.675726734
5/24/2017 15:00,1.234092597
5/24/2017 16:00,1.060230941
5/24/2017 17:00,0.777176365
5/24/2017 18:00,0.739434802
5/24/2017 19:00,3.620730512
5/24/2017 20:00,3.190654896
5/24/2017 21:00,2.927751244
5/24/2017 22:00,2.513117553
5/24/2017 23:00,1.993126596
5/25/2017 0:00,1.898556393
5/25/2017 1:00,1.409029247
5/25/2017 2:00,1.323529639
5/25/2017 3:00,1.053036665
5/25/2017 4:00,0.731507516
5/25/2017 5:00,0.685239924
5/25/2017 6:00,2.703883443
5/25/2017 7:00,3.871542996
