Date_time,Voltage
2/19/2017 21:00,33.05591052
2/20/2017 0:00,33.04351638
2/20/2017 3:00,33.06351685
2/20/2017 6:00,33.08432749
2/20/2017 9:00,33.08721856
2/20/2017 12:00,33.07209415
2/20/2017 15:00,33.0606155
2/20/2017 18:00,33.09122749
2/20/2017 21:00,33.07746123
2/21/2017 0:00,33.08205526
2/21/2017 3:00,33.09421952
2/21/2017 6:00,33.10895526
2/21/2017 9:00,33.09758304
2/21/2017 12:00,33.09295981
2/21/2017 15:00,33.09395526
2/21/2017 18:00,33.10210519
2/21/2017 21:00,33.09314415
2/22/2017 0:00,33.0899863
2/22/2017 3:00,33.10524415
2/22/2017 6:00,33.1198293
2/22/2017 9:00,33.11556637
2/22/2017 12:00,33.10793732
2/22/2017 15:00,33.11391082
2/22/2017 18:00,33.12327855
2/22/2017 21:00,33.08429971
2/23/2017 0:00,33.11165526
2/23/2017 3:00,33.11621417
2/23/2017 6:00,33.14437155
2/23/2017 9:00,33.12903411
2/23/2017 12:00,33.12247193
2/23/2017 15:00,33.11115536
2/23/2017 18:00,33.13048304
2/23/2017 21:00,33.10335612
2/24/2017 0:00,33.1247319
2/24/2017 3:00,33.13287891
2/24/2017 6:00,33.14752193
2/24/2017 9:00,33.12692627
2/24/2017 12:00,33.12130526
2/24/2017 15:00,33.13608899
2/24/2017 18:00,33.18848612
2/24/2017 21:00,33.16958304
2/25/2017 0:00,33.17594398
2/25/2017 3:00,33.16488859
2/25/2017 6:00,33.16577353
2/25/2017 9:00,33.16709971
2/25/2017 12:00,33.17035281
2/25/2017 15:00,33.16439415
2/25/2017 18:00,33.16314264
2/25/2017 21:00,33.16858304
2/26/2017 0:00,33.15334445
2/26/2017 3:00,33.17329971
2/26/2017 6:00,33.17125526
2/26/2017 9:00,33.18846082
2/26/2017 12:00,33.41951151
2/26/2017 15:00,33.13463197
2/26/2017 18:00,33.13476755
2/26/2017 21:00,33.16951427
2/27/2017 0:00,33.17342193
2/27/2017 3:00,33.17540526
2/27/2017 6:00,33.19831637
2/27/2017 9:00,33.20263649
2/27/2017 12:00,33.20057748
2/27/2017 15:00,33.20584415
2/27/2017 18:00,33.21189005
2/27/2017 21:00,33.21063859
2/28/2017 0:00,33.21692713
2/28/2017 3:00,33.21195526
2/28/2017 6:00,33.20241622
2/28/2017 9:00,33.20574415
2/28/2017 12:00,33.20550329
2/28/2017 15:00,33.21838304
2/28/2017 18:00,33.22190799
2/28/2017 21:00,33.22026082
3/1/2017 0:00,33.21970285
3/1/2017 3:00,33.22298304
3/1/2017 6:00,33.21556637
3/1/2017 9:00,33.21093633
3/1/2017 12:00,33.23085526
3/1/2017 15:00,33.22466734
3/1/2017 18:00,33.23064415
3/1/2017 21:00,33.23203942
3/2/2017 0:00,33.24297193
3/2/2017 3:00,33.22310534
3/2/2017 6:00,33.20340526
3/2/2017 9:00,33.22802215
3/2/2017 12:00,33.23292193
3/2/2017 15:00,33.23819415
3/2/2017 18:00,33.25117846
3/2/2017 21:00,33.24142401
3/3/2017 0:00,33.24952898
3/3/2017 3:00,33.17656894
3/3/2017 6:00,33.21792035
3/3/2017 9:00,33.23323304
3/3/2017 12:00,33.2362726
3/3/2017 15:00,33.24803304
3/3/2017 18:00,33.27620501
3/3/2017 21:00,33.25952748
3/4/2017 0:00,33.24678304
3/4/2017 3:00,33.2437497
3/4/2017 6:00,33.23316637
3/4/2017 9:00,33.26453528
3/4/2017 12:00,33.26823304
3/4/2017 15:00,33.27135986
3/4/2017 18:00,33.28103859
3/4/2017 21:00,33.27342418
3/5/2017 0:00,33.27196637
3/5/2017 3:00,33.27106068
3/5/2017 6:00,33.25531081
3/5/2017 9:00,33.25269641
3/5/2017 12:00,33.28528859
3/5/2017 15:00,33.30521081
3/5/2017 18:00,33.28829047
3/5/2017 21:00,33.26867193
3/6/2017 0:00,33.278029
3/6/2017 3:00,33.28177748
3/6/2017 6:00,33.28481204
3/6/2017 9:00,33.27658304
3/6/2017 12:00,33.2941497
3/6/2017 15:00,33.29758304
3/6/2017 18:00,33.31381875
3/6/2017 21:00,33.30101081
3/7/2017 0:00,33.28182748
3/7/2017 3:00,33.2950139
3/7/2017 6:00,33.3093997
3/7/2017 9:00,33.30352116
3/7/2017 12:00,33.29129415
3/7/2017 15:00,33.29765733
3/7/2017 18:00,33.32542192
3/7/2017 21:00,33.32003374
3/8/2017 0:00,33.3225997
3/8/2017 3:00,33.30109409
3/8/2017 6:00,33.30207192
3/8/2017 9:00,33.31554568
3/8/2017 12:00,33.32725526
3/8/2017 15:00,33.31765526
3/8/2017 18:00,33.31564287
3/8/2017 21:00,33.33732192
3/9/2017 0:00,33.34958724
3/9/2017 3:00,33.31917748
3/9/2017 6:00,33.32043398
3/9/2017 9:00,33.31505526
3/9/2017 12:00,33.35005865
