Date_time,wheel_temp
4/18/2017 0:40,25.22926822
4/18/2017 0:50,25.22926822
4/18/2017 1:00,25.22926822
4/18/2017 1:10,25.22926822
4/18/2017 1:20,25.25881505
4/18/2017 1:30,25.35183282
4/18/2017 1:40,25.52473646
4/18/2017 1:50,25.60352798
4/18/2017 2:00,25.5838301
4/18/2017 2:10,25.34745552
4/18/2017 2:20,25.22926822
4/18/2017 2:30,25.22926822
4/18/2017 2:40,25.22926822
4/18/2017 2:50,25.22926822
4/18/2017 3:00,25.22926822
4/18/2017 3:10,25.35347431
4/18/2017 3:20,25.54443434
4/18/2017 3:30,25.59367904
4/18/2017 3:40,25.60352798
4/18/2017 3:50,25.59313188
4/18/2017 4:00,25.37700234
4/18/2017 4:10,25.23911717
4/18/2017 4:20,25.23911717
4/18/2017 4:30,25.32119167
4/18/2017 4:40,25.52473646
4/18/2017 4:50,25.56303789
4/18/2017 5:00,25.60352798
4/18/2017 5:10,25.60352798
4/18/2017 5:20,25.60352798
4/18/2017 5:30,25.60352798
4/18/2017 5:40,25.35730446
4/18/2017 5:50,25.24951327
4/18/2017 6:00,25.24896611
4/18/2017 6:10,25.28070158
4/18/2017 6:20,25.48534069
4/18/2017 6:30,25.60352798
4/18/2017 6:40,25.60352798
4/18/2017 6:50,25.60352798
4/18/2017 7:00,25.60352798
4/18/2017 7:10,25.60352798
4/18/2017 7:20,25.5838301
4/18/2017 7:30,25.43062435
4/18/2017 7:40,25.38685128
4/18/2017 7:50,25.52090631
4/18/2017 8:00,25.60352798
4/18/2017 8:10,25.60352798
4/18/2017 8:20,25.60352798
4/18/2017 8:30,25.60352798
4/18/2017 8:40,25.60352798
4/18/2017 8:50,25.59367904
4/18/2017 9:00,25.38685128
4/18/2017 9:10,25.23911717
4/18/2017 9:20,25.22926822
4/18/2017 9:30,25.22926822
4/18/2017 9:40,25.22926822
4/18/2017 9:50,25.39013426
4/18/2017 10:00,25.57398116
4/18/2017 10:10,25.59313188
4/18/2017 10:20,25.60352798
4/18/2017 10:30,25.57398116
4/18/2017 10:40,25.30805975
4/18/2017 10:50,25.22926822
4/18/2017 11:00,25.22926822
4/18/2017 11:10,25.22926822
4/18/2017 11:20,25.22926822
4/18/2017 11:30,25.22926822
4/18/2017 11:40,25.22926822
4/18/2017 11:50,25.25936221
4/18/2017 12:00,25.23911717
4/18/2017 12:10,25.22926822
4/18/2017 12:20,25.22926822
4/18/2017 12:30,25.22926822
4/18/2017 12:40,25.22926822
4/18/2017 12:50,25.22926822
4/18/2017 13:00,25.22926822
4/18/2017 13:10,25.39888888
4/18/2017 13:20,25.59367904
4/18/2017 13:30,25.60352798
4/18/2017 13:40,25.60352798
4/18/2017 13:50,25.60352798
4/18/2017 14:00,25.59367904
4/18/2017 14:10,25.42296406
4/18/2017 14:20,25.27851293
