Date_time,wheel_rpm
10/26/2017 1:20,1330.353529
10/26/2017 1:25,1329.969011
10/26/2017 1:30,1328.30743
10/26/2017 1:35,1327.323851
10/26/2017 1:40,1323.279399
10/26/2017 1:45,1323.001196
10/26/2017 1:50,1323.547416
10/26/2017 1:55,1324.093637
10/26/2017 2:00,1325.076261
10/26/2017 2:05,1326.347911
10/26/2017 2:10,1327.127726
10/26/2017 2:15,1327.639615
10/26/2017 2:20,1328.860972
10/26/2017 2:25,1328.457673
10/26/2017 2:30,1328.53534
10/26/2017 2:35,1328.896304
10/26/2017 2:40,1328.661073
10/26/2017 2:45,1328.82564
10/26/2017 2:50,1329.474356
10/26/2017 2:55,1329.249629
10/26/2017 3:00,1329.566984
10/26/2017 3:05,1329.490272
10/26/2017 3:10,1327.049467
10/26/2017 3:15,1325.160613
10/26/2017 3:20,1319.801539
10/26/2017 3:25,1320.289191
10/26/2017 3:30,1322.047538
10/26/2017 3:35,1323.834532
10/26/2017 3:40,1325.315631
10/26/2017 3:45,1327.483006
10/26/2017 3:50,1327.875801
10/26/2017 3:55,1328.694496
10/26/2017 4:00,1328.65216
10/26/2017 4:05,1328.570355
10/26/2017 4:10,1329.257268
10/26/2017 4:15,1328.563988
10/26/2017 4:20,1328.602822
10/26/2017 4:25,1328.977155
10/26/2017 4:30,1329.385229
10/26/2017 4:35,1329.540565
10/26/2017 4:40,1330.146628
10/26/2017 4:45,1330.627913
10/26/2017 4:50,1329.092384
10/26/2017 4:55,1326.677044
10/26/2017 5:00,1322.86846
10/26/2017 5:05,1322.420597
10/26/2017 5:10,1323.229743
10/26/2017 5:15,1324.595294
10/26/2017 5:20,1325.64922
10/26/2017 5:25,1326.034694
10/26/2017 5:30,1325.832885
10/26/2017 5:35,1326.433218
10/26/2017 5:40,1328.602186
10/26/2017 5:45,1328.90458
10/26/2017 5:50,1328.839009
10/26/2017 5:55,1329.779934
10/26/2017 6:00,1329.037316
10/26/2017 6:05,1329.770385
10/26/2017 6:10,1330.000205
10/26/2017 6:15,1329.012806
10/26/2017 6:20,1329.319976
10/26/2017 6:25,1329.93527
10/26/2017 6:30,1329.364221
10/26/2017 6:35,1327.653621
10/26/2017 6:40,1324.32855
10/26/2017 6:45,1322.964272
10/26/2017 6:50,1324.481339
10/26/2017 6:55,1325.362422
10/26/2017 7:00,1325.557865
10/26/2017 7:05,1326.663675
10/26/2017 7:10,1328.234219
10/26/2017 7:15,1328.247588
10/26/2017 7:20,1328.747653
10/26/2017 7:25,1329.660886
10/26/2017 7:30,1329.568576
10/26/2017 7:35,1328.283875
10/26/2017 7:40,1328.457036
10/26/2017 7:45,1328.844738
10/26/2017 7:50,1328.53916
10/26/2017 7:55,1328.940231
10/26/2017 8:00,1329.958188
10/26/2017 8:05,1330.610088
10/26/2017 8:10,1328.471042
10/26/2017 8:15,1327.33531
10/26/2017 8:20,1326.419531
10/26/2017 8:25,1323.739039
10/26/2017 8:30,1325.689009
10/26/2017 8:35,1326.49879
10/26/2017 8:40,1326.44525
10/26/2017 8:45,1327.43335
10/26/2017 8:50,1326.717788
10/26/2017 8:55,1326.5007
10/26/2017 9:00,1328.084931
10/26/2017 9:05,1327.661897
10/26/2017 9:10,1328.445577
10/26/2017 9:15,1328.321436
10/26/2017 9:20,1328.323346
10/26/2017 9:25,1327.358229
10/26/2017 9:30,1327.268465
10/26/2017 9:35,1326.776994
10/26/2017 9:40,1325.175574
10/26/2017 9:45,1324.779278
10/26/2017 9:50,1325.307673
10/26/2017 9:55,1324.317727
10/26/2017 10:00,1323.617445
10/26/2017 10:05,1321.836816
10/26/2017 10:10,1324.107643
10/26/2017 10:15,1325.329955
10/26/2017 10:20,1326.115226
10/26/2017 10:25,1326.374649
10/26/2017 10:30,1325.881268
10/26/2017 10:35,1326.348548
10/26/2017 10:40,1327.023366
10/26/2017 10:45,1327.47091
10/26/2017 10:50,1327.432713
10/26/2017 10:55,1327.536482
10/26/2017 11:00,1327.843015
10/26/2017 11:05,1327.512291
10/26/2017 11:10,1326.605106
10/26/2017 11:15,1326.440858
10/26/2017 11:20,1324.39253
10/26/2017 11:25,1322.637685
10/26/2017 11:30,1322.945173
10/26/2017 11:35,1323.735219
10/26/2017 11:40,1322.55015
10/26/2017 11:45,1322.503995
10/26/2017 11:50,1324.069445
10/26/2017 11:55,1324.1382
10/26/2017 12:00,1324.455238
10/26/2017 12:05,1325.148518
10/26/2017 12:10,1326.41794
10/26/2017 12:15,1325.268202
10/26/2017 12:20,1326.596193
10/26/2017 12:25,1326.516616
10/26/2017 12:30,1327.453722
10/26/2017 12:35,1326.923417
10/26/2017 12:40,1326.934557
10/26/2017 12:45,1326.041697
10/26/2017 12:50,1326.159472
10/26/2017 12:55,1325.275205
10/26/2017 13:00,1323.463382
10/26/2017 13:05,1322.52946
10/26/2017 13:10,1322.712806
10/26/2017 13:15,1322.57084
10/26/2017 13:20,1321.80021
10/26/2017 13:25,1321.677661
10/26/2017 13:30,1323.146345
10/26/2017 13:35,1323.245658
10/26/2017 13:40,1324.045572
10/26/2017 13:45,1325.189261
10/26/2017 13:50,1326.64776
10/26/2017 13:55,1327.118222
10/26/2017 14:00,1327.588685
